"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
3511,161,"BF_Sanguié","Pouni","BF_Sanguié_Pouni","BF.SG.PO","Department"
3512,161,"BF_Sanguié","Reo","BF_Sanguié_Reo","BF.SG.RE","Department"
3513,161,"BF_Sanguié","Tenado","BF_Sanguié_Tenado","BF.SG.TE","Department"
3514,161,"BF_Sanguié","Zawara","BF_Sanguié_Zawara","BF.SG.ZW","Department"
3515,162,"BF_Sanmatenga","Barsalogho","BF_Sanmatenga_Barsalogho","BF.ST.BA","Department"
3516,162,"BF_Sanmatenga","Boussouma","BF_Sanmatenga_Boussouma","BF.BL.BM","Department"
3517,162,"BF_Sanmatenga","Dablo","BF_Sanmatenga_Dablo","BF.ST.DA","Department"
3518,162,"BF_Sanmatenga","Kaya","BF_Sanmatenga_Kaya","BF.ST.KA","Department"
3519,162,"BF_Sanmatenga","Korsimoro","BF_Sanmatenga_Korsimoro","BF.ST.KO","Department"
3520,162,"BF_Sanmatenga","Mane","BF_Sanmatenga_Mane","BF.ST.MA","Department"
3521,162,"BF_Sanmatenga","Namissiguima","BF_Sanmatenga_Namissiguima","BF.ST.NA","Department"
3522,162,"BF_Sanmatenga","Pensa","BF_Sanmatenga_Pensa","BF.ST.PN","Department"
3523,162,"BF_Sanmatenga","Pibaore","BF_Sanmatenga_Pibaore","BF.ST.PB","Department"
3524,162,"BF_Sanmatenga","Pissila","BF_Sanmatenga_Pissila","BF.ST.PL","Department"
3525,162,"BF_Sanmatenga","Ziga","BF_Sanmatenga_Ziga","BF.ST.ZI","Department"
3526,163,"BF_Séno","Bani","BF_Séno_Bani","BF.SE.BA","Department"
3527,163,"BF_Séno","Dori","BF_Séno_Dori","BF.SE.DO","Department"
3528,163,"BF_Séno","Falangountou","BF_Séno_Falangountou","BF.SE.FA","Department"
3529,163,"BF_Séno","Gorgadji","BF_Séno_Gorgadji","BF.SE.GO","Department"
3530,163,"BF_Séno","Sampelga","BF_Séno_Sampelga","BF.SE.SA","Department"
3531,163,"BF_Séno","Seytenga","BF_Séno_Seytenga","BF.SE.SE","Department"
3532,164,"BF_Sissili","Bieha","BF_Sissili_Bieha","BF.SS.BI","Department"
3533,164,"BF_Sissili","Boura","BF_Sissili_Boura","BF.SS.BO","Department"
3534,164,"BF_Sissili","Leo","BF_Sissili_Leo","BF.SS.LE","Department"
3535,164,"BF_Sissili","Nebielianayou","BF_Sissili_Nebielianayou","BF.SS.NE","Department"
3536,164,"BF_Sissili","Niambouri","BF_Sissili_Niambouri","BF.SS.NI","Department"
3537,164,"BF_Sissili","Silly","BF_Sissili_Silly","BF.SS.SI","Department"
3538,164,"BF_Sissili","Tô","BF_Sissili_Tô","BF.SS.TO","Department"
3539,165,"BF_Soum","Arbinda","BF_Soum_Arbinda","BF.SM.AR","Department"
3540,165,"BF_Soum","Baraboule","BF_Soum_Baraboule","BF.SM.BA","Department"
3541,165,"BF_Soum","Djibo","BF_Soum_Djibo","BF.SM.DB","Department"
3542,165,"BF_Soum","Djiguel","BF_Soum_Djiguel","BF.SM.DG","Department"
3543,165,"BF_Soum","Koutougou","BF_Soum_Koutougou","BF.SM.KO","Department"
3544,165,"BF_Soum","Nassoumbou","BF_Soum_Nassoumbou","BF.SM.NA","Department"
3545,165,"BF_Soum","Pobe-Mengao","BF_Soum_Pobe-Mengao","BF.SM.PM","Department"
3546,165,"BF_Soum","Tongomayel","BF_Soum_Tongomayel","BF.SM.TO","Department"
3547,166,"BF_Sourou","Di","BF_Sourou_Di","BF.SR.DI","Department"
3548,166,"BF_Sourou","Gomboro","BF_Sourou_Gomboro","BF.SR.GO","Department"
3549,166,"BF_Sourou","Kassoum","BF_Sourou_Kassoum",,"Department"
3550,166,"BF_Sourou","Kiembara","BF_Sourou_Kiembara","BF.SR.KI","Department"
3551,166,"BF_Sourou","Lanfièra","BF_Sourou_Lanfièra","BF.SR.LF","Department"
3552,166,"BF_Sourou","Lankoe","BF_Sourou_Lankoe","BF.SR.LK","Department"
3553,166,"BF_Sourou","Toeni","BF_Sourou_Toeni","BF.SR.TN","Department"
3554,166,"BF_Sourou","Tougan","BF_Sourou_Tougan","BF.SR.TG","Department"
3555,167,"BF_Tapoa","Bottou","BF_Tapoa_Bottou","BF.TA.BO","Department"
3556,167,"BF_Tapoa","Diapaga","BF_Tapoa_Diapaga","BF.TA.DI","Department"
3557,167,"BF_Tapoa","Kantchari","BF_Tapoa_Kantchari","BF.TA.KA","Department"
3558,167,"BF_Tapoa","Logobou","BF_Tapoa_Logobou","BF.TA.LO","Department"
3559,167,"BF_Tapoa","Namounou","BF_Tapoa_Namounou","BF.TA.NA","Department"
3560,167,"BF_Tapoa","Partiaga","BF_Tapoa_Partiaga","BF.TA.PA","Department"
3561,167,"BF_Tapoa","Tambaga","BF_Tapoa_Tambaga","BF.TA.TB","Department"
3562,167,"BF_Tapoa","Tansarga","BF_Tapoa_Tansarga","BF.TA.TS","Department"
3563,168,"BF_Tuy","Bekuy","BF_Tuy_Bekuy","BF.TU.BK","Department"
3564,168,"BF_Tuy","Bereba","BF_Tuy_Bereba","BF.TU.BR","Department"
3565,168,"BF_Tuy","Founzan","BF_Tuy_Founzan","BF.TU.FO","Department"
3566,168,"BF_Tuy","Hounde","BF_Tuy_Hounde","BF.TU.HO","Department"
3567,168,"BF_Tuy","Koti","BF_Tuy_Koti","BF.TU.KT","Department"
3568,168,"BF_Tuy","Koumbia","BF_Tuy_Koumbia","BF.TU.KB","Department"
3569,169,"BF_Yagha","Sebba","BF_Yagha_Sebba","BF.YG.SE","Department"
3570,170,"BF_Yatenga","Kaïn","BF_Yatenga_Kaïn","BF.YT.KN","Department"
3571,170,"BF_Yatenga","Kalsaka","BF_Yatenga_Kalsaka","BF.YT.KL","Department"
3572,170,"BF_Yatenga","Koumbri","BF_Yatenga_Koumbri","BF.YT.KM","Department"
3573,170,"BF_Yatenga","Namissiguima","BF_Yatenga_Namissiguima","BF.ST.NA","Department"
3574,170,"BF_Yatenga","Ouahigouya","BF_Yatenga_Ouahigouya","BF.YT.OG","Department"
3575,170,"BF_Yatenga","Oula","BF_Yatenga_Oula","BF.YT.OL","Department"
3576,170,"BF_Yatenga","Rambo","BF_Yatenga_Rambo","BF.YT.RA","Department"
3577,170,"BF_Yatenga","Seguenegua","BF_Yatenga_Seguenegua","BF.YT.SE","Department"
3578,170,"BF_Yatenga","Tangaye","BF_Yatenga_Tangaye","BF.YT.TA","Department"
3579,170,"BF_Yatenga","Thiou","BF_Yatenga_Thiou","BF.YT.TH","Department"
3580,170,"BF_Yatenga","Zogore","BF_Yatenga_Zogore","BF.YT.ZO","Department"
3581,171,"BF_Ziro","Bougnounou","BF_Ziro_Bougnounou","BF.ZR.BO","Department"
3582,171,"BF_Ziro","Cassou","BF_Ziro_Cassou","BF.ZR.CA","Department"
3583,171,"BF_Ziro","Sapouy","BF_Ziro_Sapouy","BF.ZR.SA","Department"
3584,172,"BF_Zondoma","Bassi","BF_Zondoma_Bassi","BF.ZM.BA","Department"
3585,172,"BF_Zondoma","Boussou","BF_Zondoma_Boussou","BF.ZM.BO","Department"
3586,172,"BF_Zondoma","Gourcy","BF_Zondoma_Gourcy","BF.ZM.GO","Department"
3587,172,"BF_Zondoma","Tougo","BF_Zondoma_Tougo","BF.ZM.TO","Department"
3588,173,"BF_Zoundwéogo","Bere","BF_Zoundwéogo_Bere","BF.ZW.BE","Department"
3589,173,"BF_Zoundwéogo","Binde","BF_Zoundwéogo_Binde","BF.ZW.BI","Department"
3590,173,"BF_Zoundwéogo","Gogo","BF_Zoundwéogo_Gogo","BF.ZW.GG","Department"
3591,173,"BF_Zoundwéogo","Gombousougou","BF_Zoundwéogo_Gombousougou","BF.ZW.GM","Department"
3592,173,"BF_Zoundwéogo","Guiba","BF_Zoundwéogo_Guiba","BF.ZW.GU","Department"
3593,173,"BF_Zoundwéogo","Manga","BF_Zoundwéogo_Manga","BF.ZW.MA","Department"
3594,173,"BF_Zoundwéogo","Nobere","BF_Zoundwéogo_Nobere","BF.ZW.NO","Department"
3595,113,"BD_Barisal","Barisal","BD_Barisal_Barisal",,
3596,113,"BD_Barisal","Patuakhali","BD_Barisal_Patuakhali",,
3597,114,"BD_Chittagong","Bandarban","BD_Chittagong_Bandarban",,
3598,114,"BD_Chittagong","Chittagong","BD_Chittagong_Chittagong",,
3599,114,"BD_Chittagong","Comilla","BD_Chittagong_Comilla",,
3600,114,"BD_Chittagong","Khagrachari","BD_Chittagong_Khagrachari",,
3601,114,"BD_Chittagong","Noakhali","BD_Chittagong_Noakhali",,
3602,114,"BD_Chittagong","Rangamati","BD_Chittagong_Rangamati",,
3603,115,"BD_Dhaka","Dhaka","BD_Dhaka_Dhaka",,
3604,115,"BD_Dhaka","Faridpur","BD_Dhaka_Faridpur",,
3605,115,"BD_Dhaka","Jamalpur","BD_Dhaka_Jamalpur",,
3606,115,"BD_Dhaka","Kishoreganj","BD_Dhaka_Kishoreganj",,
3607,115,"BD_Dhaka","Mymensingh","BD_Dhaka_Mymensingh",,
3608,115,"BD_Dhaka","Tangali","BD_Dhaka_Tangali",,
3609,116,"BD_Khulna","Jessore","BD_Khulna_Jessore",,
3610,116,"BD_Khulna","Khulna","BD_Khulna_Khulna",,
3611,116,"BD_Khulna","Kushtia","BD_Khulna_Kushtia",,
3612,117,"BD_Rajshahi","Bogra","BD_Rajshahi_Bogra",,
3613,117,"BD_Rajshahi","Dinajpur","BD_Rajshahi_Dinajpur",,
3614,117,"BD_Rajshahi","Pabna","BD_Rajshahi_Pabna",,
3615,117,"BD_Rajshahi","Rajshahi","BD_Rajshahi_Rajshahi",,
3616,117,"BD_Rajshahi","Ranpur","BD_Rajshahi_Ranpur",,
3617,118,"BD_Sylhet","Sylhet","BD_Sylhet_Sylhet",,
3618,174,"BG_Blagoevgrad","Bansko","BG_Blagoevgrad_Bansko","BG.BL.BA","Municipality"
3619,174,"BG_Blagoevgrad","Belitsa","BG_Blagoevgrad_Belitsa","BG.BL.BE","Municipality"
3620,174,"BG_Blagoevgrad","Blagoevgrad","BG_Blagoevgrad_Blagoevgrad","BG.BL.BL","City"
3621,174,"BG_Blagoevgrad","Garmen","BG_Blagoevgrad_Garmen","BG.BL.GA","Municipality"
3622,174,"BG_Blagoevgrad","Gotse Delchev","BG_Blagoevgrad_Gotse Delchev","BG.BL.GD","Municipality"
3623,174,"BG_Blagoevgrad","Hadzhidimovo","BG_Blagoevgrad_Hadzhidimovo","BG.BL.HA","Municipality"
3624,174,"BG_Blagoevgrad","Kresna","BG_Blagoevgrad_Kresna","BG.BL.KR","Municipality"
3625,174,"BG_Blagoevgrad","Petrich","BG_Blagoevgrad_Petrich","BG.BL.PE","Municipality"
3626,174,"BG_Blagoevgrad","Razlog","BG_Blagoevgrad_Razlog","BG.BL.RA","Municipality"
3627,174,"BG_Blagoevgrad","Sandanski","BG_Blagoevgrad_Sandanski","BG.BL.SN","Municipality"
3628,174,"BG_Blagoevgrad","Satovcha","BG_Blagoevgrad_Satovcha","BG.BL.SV","Municipality"
3629,174,"BG_Blagoevgrad","Simitli","BG_Blagoevgrad_Simitli","BG.BL.SM","Municipality"
3630,174,"BG_Blagoevgrad","Strumyani","BG_Blagoevgrad_Strumyani","BG.BL.SY","Municipality"
3631,174,"BG_Blagoevgrad","Yakoruda","BG_Blagoevgrad_Yakoruda","BG.BL.YA","Municipality"
3632,175,"BG_Burgas","Aitos","BG_Burgas_Aitos","BG.BR.AI","Municipality"
3633,175,"BG_Burgas","Burgas","BG_Burgas_Burgas","BG.BR.BU","City"
3634,175,"BG_Burgas","Kameno","BG_Burgas_Kameno","BG.BR.KM","Municipality"
3635,175,"BG_Burgas","Karnobat","BG_Burgas_Karnobat","BG.BR.KR","Municipality"
3636,175,"BG_Burgas","Malko Tarnovo","BG_Burgas_Malko Tarnovo","BG.BR.MT","Municipality"
3637,175,"BG_Burgas","Nesebar","BG_Burgas_Nesebar","BG.BR.NE","Municipality"
3638,175,"BG_Burgas","Pomorie","BG_Burgas_Pomorie","BG.BR.PO","Municipality"
3639,175,"BG_Burgas","Primorsko","BG_Burgas_Primorsko","BG.BR.PR","Municipality"
3640,175,"BG_Burgas","Ruen","BG_Burgas_Ruen","BG.BR.RU","Municipality"
3641,175,"BG_Burgas","Sozopol","BG_Burgas_Sozopol","BG.BR.SO","Municipality"
3642,175,"BG_Burgas","Sredets","BG_Burgas_Sredets","BG.BR.SR","Municipality"
3643,175,"BG_Burgas","Sungurlare","BG_Burgas_Sungurlare","BG.BR.SU","Municipality"
3644,175,"BG_Burgas","Tsarevo","BG_Burgas_Tsarevo","BG.BR.CA","Municipality"
3645,176,"BG_Dobrich","Dobrich","BG_Dobrich_Dobrich","BG.DO.DO","City"
3646,176,"BG_Dobrich","Dobrich-selska","BG_Dobrich_Dobrich-selska",,"Municipality"
3647,176,"BG_Dobrich","General Toshevo","BG_Dobrich_General Toshevo","BG.DO.GT","Municipality"
3648,176,"BG_Dobrich","Kavarna","BG_Dobrich_Kavarna","BG.DO.KA","Municipality"
3649,176,"BG_Dobrich","Krushari","BG_Dobrich_Krushari","BG.DO.KR","Municipality"
3650,176,"BG_Dobrich","Shabla","BG_Dobrich_Shabla","BG.DO.SH","Municipality"
3651,176,"BG_Dobrich","Tervel","BG_Dobrich_Tervel","BG.DO.TE","Municipality"
3652,177,"BG_Gabrovo","Dryanovo","BG_Gabrovo_Dryanovo","BG.GB.DR","Municipality"
3653,177,"BG_Gabrovo","Gabrovo","BG_Gabrovo_Gabrovo","BG.GB.GA","City"
3654,177,"BG_Gabrovo","Sevlievo","BG_Gabrovo_Sevlievo","BG.GB.SE","Municipality"
3655,177,"BG_Gabrovo","Tryavna","BG_Gabrovo_Tryavna","BG.GB.TR","Municipality"
3656,178,"BG_Grad Sofiya","Stolichna","BG_Grad Sofiya_Stolichna","BG.SG.ST","City"
3657,179,"BG_Haskovo","Dimitrovgrad","BG_Haskovo_Dimitrovgrad","BG.KK.DI","Municipality"
3658,179,"BG_Haskovo","Harmanli","BG_Haskovo_Harmanli","BG.KK.HM","Municipality"
3659,179,"BG_Haskovo","Haskovo","BG_Haskovo_Haskovo","BG.KK.HS","City"
3660,179,"BG_Haskovo","Ivaylovgrad","BG_Haskovo_Ivaylovgrad","BG.KK.IV","Municipality"
3661,179,"BG_Haskovo","Lyubimets","BG_Haskovo_Lyubimets","BG.KK.LU","Municipality"
3662,179,"BG_Haskovo","Madzharovo","BG_Haskovo_Madzharovo","BG.KK.MA","Municipality"
3663,179,"BG_Haskovo","Mineralni Bani","BG_Haskovo_Mineralni Bani","BG.KK.MB","Municipality"
3664,179,"BG_Haskovo","Simeonovgrad","BG_Haskovo_Simeonovgrad","BG.KK.SI","Municipality"
3665,179,"BG_Haskovo","Stambolovo","BG_Haskovo_Stambolovo","BG.KK.ST","Municipality"
3666,179,"BG_Haskovo","Svilengrad","BG_Haskovo_Svilengrad","BG.KK.SV","Municipality"
3667,179,"BG_Haskovo","Topolovgrad","BG_Haskovo_Topolovgrad","BG.KK.TO","Municipality"
3668,180,"BG_Kardzhali","Ardino","BG_Kardzhali_Ardino","BG.KZ.AR","Municipality"
3669,180,"BG_Kardzhali","Chernoochene","BG_Kardzhali_Chernoochene","BG.KZ.CH","Municipality"
3670,180,"BG_Kardzhali","Dzhebel","BG_Kardzhali_Dzhebel","BG.KZ.DZ","Municipality"
3671,180,"BG_Kardzhali","Kardzhali","BG_Kardzhali_Kardzhali","BG.KZ.KA","City"
3672,180,"BG_Kardzhali","Kirkovo","BG_Kardzhali_Kirkovo","BG.KZ.KI","Municipality"
3673,180,"BG_Kardzhali","Krumovgrad","BG_Kardzhali_Krumovgrad","BG.KZ.KR","Municipality"
3674,180,"BG_Kardzhali","Momchilgrad","BG_Kardzhali_Momchilgrad","BG.KZ.MO","Municipality"
3675,180,"BG_Kardzhali","Skalna Glava","BG_Kardzhali_Skalna Glava","BG.KZ.KA","Municipality"
3676,181,"BG_Kyustendil","Boboshevo","BG_Kyustendil_Boboshevo","BG.KY.BS","Municipality"
3677,181,"BG_Kyustendil","Bobovdol","BG_Kyustendil_Bobovdol","BG.KY.BD","Municipality"
3678,181,"BG_Kyustendil","Dupnitsa","BG_Kyustendil_Dupnitsa","BG.KY.DU","Municipality"
3679,181,"BG_Kyustendil","Kocherinovo","BG_Kyustendil_Kocherinovo","BG.KY.KO","Municipality"
3680,181,"BG_Kyustendil","Kyustendil","BG_Kyustendil_Kyustendil","BG.KY.KU","City"
3681,181,"BG_Kyustendil","Nevestino","BG_Kyustendil_Nevestino","BG.KY.NE","Municipality"
3682,181,"BG_Kyustendil","Rila","BG_Kyustendil_Rila","BG.KY.RI","Municipality"
3683,181,"BG_Kyustendil","Sapareva Banya","BG_Kyustendil_Sapareva Banya","BG.KY.SB","Municipality"
3684,181,"BG_Kyustendil","Treklyano","BG_Kyustendil_Treklyano","BG.KY.TR","Municipality"
3685,182,"BG_Lovech","Apriltsi","BG_Lovech_Apriltsi","BG.LV.AP","Municipality"
3686,182,"BG_Lovech","Letnitsa","BG_Lovech_Letnitsa","BG.LV.LE","Municipality"
3687,182,"BG_Lovech","Loukovit","BG_Lovech_Loukovit","BG.LV.LU","Municipality"
3688,182,"BG_Lovech","Lovech","BG_Lovech_Lovech","BG.LV.LO","City"
3689,182,"BG_Lovech","Teteven","BG_Lovech_Teteven","BG.LV.TE","Municipality"
3690,182,"BG_Lovech","Troyan","BG_Lovech_Troyan","BG.LV.TR","Municipality"
3691,182,"BG_Lovech","Ugarchin","BG_Lovech_Ugarchin","BG.LV.UG","Municipality"
3692,182,"BG_Lovech","Yablanitsa","BG_Lovech_Yablanitsa","BG.LV.YA","Municipality"
3693,183,"BG_Montana","Berkovitsa","BG_Montana_Berkovitsa","BG.MT.BE","Municipality"
3694,183,"BG_Montana","Boichinovtsi","BG_Montana_Boichinovtsi","BG.MT.BO","Municipality"
3695,183,"BG_Montana","Brusartsi","BG_Montana_Brusartsi","BG.MT.BR","Municipality"
3696,183,"BG_Montana","Chiprovtsi","BG_Montana_Chiprovtsi","BG.MT.CH","Municipality"
3697,183,"BG_Montana","Georgy Damyanovo","BG_Montana_Georgy Damyanovo","BG.MT.GD","Municipality"
3698,183,"BG_Montana","Lom","BG_Montana_Lom","BG.MT.LO","Municipality"
3699,183,"BG_Montana","Medkovets","BG_Montana_Medkovets","BG.MT.ME","Municipality"
3700,183,"BG_Montana","Montana","BG_Montana_Montana","BG.MT.MO","City"
3701,183,"BG_Montana","Valchedram","BG_Montana_Valchedram","BG.MT.VD","Municipality"
3702,183,"BG_Montana","Varshets","BG_Montana_Varshets","BG.MT.VR","Municipality"
3703,183,"BG_Montana","Yakimovo","BG_Montana_Yakimovo","BG.MT.YA","Municipality"
3704,184,"BG_Pazardzhik","Batak","BG_Pazardzhik_Batak","BG.PZ.BA","Municipality"
3705,184,"BG_Pazardzhik","Belovo","BG_Pazardzhik_Belovo","BG.PZ.BE","Municipality"
3706,184,"BG_Pazardzhik","Bratsigovo","BG_Pazardzhik_Bratsigovo","BG.PZ.BR","Municipality"
3707,184,"BG_Pazardzhik","Lesichevo","BG_Pazardzhik_Lesichevo","BG.PZ.LE","Municipality"
3708,184,"BG_Pazardzhik","Panagyurishte","BG_Pazardzhik_Panagyurishte","BG.PZ.PN","Municipality"
3709,184,"BG_Pazardzhik","Pazardzhik","BG_Pazardzhik_Pazardzhik","BG.PZ.PZ","City"
3710,184,"BG_Pazardzhik","Peshtera","BG_Pazardzhik_Peshtera","BG.PZ.PE","Municipality"
3711,184,"BG_Pazardzhik","Rakitovo","BG_Pazardzhik_Rakitovo","BG.PZ.RA","Municipality"
3712,184,"BG_Pazardzhik","Septemvri","BG_Pazardzhik_Septemvri","BG.PZ.SE","Municipality"
3713,184,"BG_Pazardzhik","Strelcha","BG_Pazardzhik_Strelcha","BG.PZ.ST","Municipality"
3714,184,"BG_Pazardzhik","Velingrad","BG_Pazardzhik_Velingrad","BG.PZ.VE","Municipality"
3715,185,"BG_Pernik","Breznik","BG_Pernik_Breznik","BG.PN.BR","Municipality"
3716,185,"BG_Pernik","Kovachevtsi","BG_Pernik_Kovachevtsi","BG.PN.KO","Municipality"
3717,185,"BG_Pernik","Pernik","BG_Pernik_Pernik","BG.PN.PE","City"
3718,185,"BG_Pernik","Radomir","BG_Pernik_Radomir","BG.PN.RA","Municipality"
3719,185,"BG_Pernik","Tran","BG_Pernik_Tran","BG.PN.TR","Municipality"
3720,185,"BG_Pernik","Zemen","BG_Pernik_Zemen","BG.PN.ZE","Municipality"
3721,186,"BG_Pleven","Belene","BG_Pleven_Belene","BG.PV.BE","Municipality"
3722,186,"BG_Pleven","Cherven Bryag","BG_Pleven_Cherven Bryag","BG.PV.CB","Municipality"
3723,186,"BG_Pleven","Dolna Mitropoliya","BG_Pleven_Dolna Mitropoliya","BG.VT.GO","Municipality"
3724,186,"BG_Pleven","Dolni Dabnik","BG_Pleven_Dolni Dabnik","BG.PV.DD","Municipality"
3725,186,"BG_Pleven","Gulyantsi","BG_Pleven_Gulyantsi","BG.PV.GU","Municipality"
3726,186,"BG_Pleven","Iskar","BG_Pleven_Iskar","BG.PV.IS","Municipality"
3727,186,"BG_Pleven","Knezha","BG_Pleven_Knezha","BG.PV.KN","Municipality"
3728,186,"BG_Pleven","Levski","BG_Pleven_Levski","BG.PV.LE","Municipality"
3729,186,"BG_Pleven","Nikopol","BG_Pleven_Nikopol","BG.PV.NI","Municipality"
3730,186,"BG_Pleven","Pleven","BG_Pleven_Pleven","BG.PV.PL","City"
3731,186,"BG_Pleven","Pordim","BG_Pleven_Pordim","BG.PV.PO","Municipality"
3732,187,"BG_Plovdiv","Asenovgrad","BG_Plovdiv_Asenovgrad","BG.PD.AS","Municipality"
3733,187,"BG_Plovdiv","Plovdiv","BG_Plovdiv_Plovdiv","BG.PD.PL","City"
3734,187,"BG_Plovdiv","Rakovski","BG_Plovdiv_Rakovski","BG.PD.RA","Municipality"
3735,187,"BG_Plovdiv","Rodopi","BG_Plovdiv_Rodopi","BG.PD.RO","Municipality"
3736,187,"BG_Plovdiv","Sadovo","BG_Plovdiv_Sadovo","BG.PD.SV","Municipality"
3737,187,"BG_Plovdiv","Saedinenie","BG_Plovdiv_Saedinenie","BG.PD.SN","Municipality"
3738,187,"BG_Plovdiv","Stamboliyski","BG_Plovdiv_Stamboliyski","BG.PD.ST","Municipality"
3739,188,"BG_Razgrad","Isperih","BG_Razgrad_Isperih","BG.RG.IS","Municipality"
3740,188,"BG_Razgrad","Kubrat","BG_Razgrad_Kubrat","BG.RG.KU","Municipality"
3741,188,"BG_Razgrad","Loznitsa","BG_Razgrad_Loznitsa","BG.RG.LO","Municipality"
3742,188,"BG_Razgrad","Razgrad","BG_Razgrad_Razgrad","BG.RG.RA","City"
3743,188,"BG_Razgrad","Samuil","BG_Razgrad_Samuil","BG.RG.SA","Municipality"
3744,188,"BG_Razgrad","Tsar Kaloyan","BG_Razgrad_Tsar Kaloyan","BG.RG.CK","Municipality"
3745,188,"BG_Razgrad","Zavet","BG_Razgrad_Zavet","BG.RG.ZA","Municipality"
3746,189,"BG_Ruse","Borovo","BG_Ruse_Borovo","BG.RS.BO","Municipality"
3747,189,"BG_Ruse","Byala","BG_Ruse_Byala","BG.VN.BY","Municipality"
3748,189,"BG_Ruse","Dve Mogili","BG_Ruse_Dve Mogili","BG.RS.DM","Municipality"
3749,189,"BG_Ruse","Ivanovo","BG_Ruse_Ivanovo","BG.RS.IV","Municipality"
3750,189,"BG_Ruse","Rousse","BG_Ruse_Rousse","BG.RS.RU","City"
3751,189,"BG_Ruse","Slivo Pole","BG_Ruse_Slivo Pole","BG.RS.SP","Municipality"
3752,189,"BG_Ruse","Tsenovo","BG_Ruse_Tsenovo","BG.RS.CE","Municipality"
3753,189,"BG_Ruse","Vetovo","BG_Ruse_Vetovo","BG.RS.VE","Municipality"
3754,190,"BG_Shumen","Gara Hitrino","BG_Shumen_Gara Hitrino","BG.SH.HI","Municipality"
3755,190,"BG_Shumen","Kaolinovo","BG_Shumen_Kaolinovo","BG.SH.KL","Municipality"
3756,190,"BG_Shumen","Kaspichan","BG_Shumen_Kaspichan","BG.SH.KS","Municipality"
3757,190,"BG_Shumen","Nikola Kozlevo","BG_Shumen_Nikola Kozlevo","BG.SH.NK","Municipality"
3758,190,"BG_Shumen","Novi Pazar","BG_Shumen_Novi Pazar","BG.SH.NP","Municipality"
3759,190,"BG_Shumen","Preslav","BG_Shumen_Preslav","BG.SH.VP","Municipality"
3760,190,"BG_Shumen","Shumen","BG_Shumen_Shumen","BG.SH.SH","City"
3761,190,"BG_Shumen","Smyadovo","BG_Shumen_Smyadovo","BG.SH.SM","Municipality"
3762,190,"BG_Shumen","Varbitsa","BG_Shumen_Varbitsa","BG.SH.VA","Municipality"
3763,190,"BG_Shumen","Venets","BG_Shumen_Venets","BG.SH.VE","Municipality"
3764,191,"BG_Silistra","Alfatar","BG_Silistra_Alfatar","BG.SI.AL","Municipality"
3765,191,"BG_Silistra","Dulovo","BG_Silistra_Dulovo","BG.SI.DU","Municipality"
3766,191,"BG_Silistra","Glavinitsa","BG_Silistra_Glavinitsa","BG.SI.GL","Municipality"
3767,191,"BG_Silistra","Kainardzha","BG_Silistra_Kainardzha","BG.SI.KA","Municipality"
3768,191,"BG_Silistra","Silistra","BG_Silistra_Silistra","BG.SI.SL","City"
3769,191,"BG_Silistra","Sitovo","BG_Silistra_Sitovo","BG.SI.SV","Municipality"
3770,191,"BG_Silistra","Tutrakan","BG_Silistra_Tutrakan","BG.SI.TU","Municipality"
3771,192,"BG_Sliven","Kotel","BG_Sliven_Kotel","BG.SL.KO","Municipality"
3772,192,"BG_Sliven","Nova Zagora","BG_Sliven_Nova Zagora","BG.SL.NZ","Municipality"
3773,192,"BG_Sliven","Sliven","BG_Sliven_Sliven","BG.SL.SL","City"
3774,192,"BG_Sliven","Tvarditsa","BG_Sliven_Tvarditsa","BG.SL.TV","Municipality"
3775,193,"BG_Smolyan","Banite","BG_Smolyan_Banite","BG.SM.BA","Municipality"
3776,193,"BG_Smolyan","Borino","BG_Smolyan_Borino","BG.SM.BO","Municipality"
3777,193,"BG_Smolyan","Chepelare","BG_Smolyan_Chepelare","BG.SM.CH","Municipality"
3778,193,"BG_Smolyan","Devin","BG_Smolyan_Devin","BG.SM.DE","Municipality"
3779,193,"BG_Smolyan","Dospat","BG_Smolyan_Dospat","BG.SM.DO","Municipality"
3780,193,"BG_Smolyan","Madan","BG_Smolyan_Madan","BG.SM.MA","Municipality"
3781,193,"BG_Smolyan","Nedelino","BG_Smolyan_Nedelino","BG.SM.NE","Municipality"
3782,193,"BG_Smolyan","Rudozem","BG_Smolyan_Rudozem","BG.SM.RU","Municipality"
3783,193,"BG_Smolyan","Smolyan","BG_Smolyan_Smolyan","BG.SM.SM","City"
3784,193,"BG_Smolyan","Zlatograd","BG_Smolyan_Zlatograd","BG.SM.ZL","Municipality"
3785,194,"BG_Sofia","Anton","BG_Sofia_Anton","BG.SF.AN","Municipality"
3786,194,"BG_Sofia","Botevgrad","BG_Sofia_Botevgrad","BG.SF.BG","Municipality"
3787,194,"BG_Sofia","Bozhurishte","BG_Sofia_Bozhurishte","BG.SF.BZ","Municipality"
3788,194,"BG_Sofia","Chavdar","BG_Sofia_Chavdar","BG.SF.CV","Municipality"
3789,194,"BG_Sofia","Chelopech","BG_Sofia_Chelopech","BG.SF.CL","Municipality"
3790,194,"BG_Sofia","Dolna Banya","BG_Sofia_Dolna Banya","BG.SF.DB","Municipality"
3791,194,"BG_Sofia","Dragoman","BG_Sofia_Dragoman","BG.SF.DR","Municipality"
