"countyParishNameID","countyParishID","countyParishName","Lang"
7043,7043,"Pitanga","ENG"
7044,7044,"Pitangueiras","ENG"
7045,7045,"Planaltina do Paraná","ENG"
7046,7046,"Planalto","ENG"
7047,7047,"Ponta Grossa","ENG"
7048,7048,"Pontal do Paraná","ENG"
7049,7049,"Porecatu","ENG"
7050,7050,"Porto Amazonas","ENG"
7051,7051,"Porto Barreiro","ENG"
7052,7052,"Porto Rico","ENG"
7053,7053,"Porto Vitória","ENG"
7054,7054,"Prado Ferreira","ENG"
7055,7055,"Pranchita","ENG"
7056,7056,"Presidente Castelo Branco","ENG"
7057,7057,"Primeiro de Maio","ENG"
7058,7058,"Prudentópolis","ENG"
7059,7059,"Quarto Centenário","ENG"
7060,7060,"Quatiguá","ENG"
7061,7061,"Quatro Barras","ENG"
7062,7062,"Quatro Pontes","ENG"
7063,7063,"Quedas do Iguaçu","ENG"
7064,7064,"Querência do Norte","ENG"
7065,7065,"Quinta do Sol","ENG"
7066,7066,"Quitandinha","ENG"
7067,7067,"Ramilândia","ENG"
7068,7068,"Rancho Alegre","ENG"
7069,7069,"Rancho Alegre d'Oeste","ENG"
7070,7070,"Realeza","ENG"
7071,7071,"Rebouças","ENG"
7072,7072,"Renascença","ENG"
7073,7073,"Reserva","ENG"
7074,7074,"Reserva do Iguaçu","ENG"
7075,7075,"Ribeirão Claro","ENG"
7076,7076,"Ribeirão do Pinhal","ENG"
7077,7077,"Rio Azul","ENG"
7078,7078,"Rio Bom","ENG"
7079,7079,"Rio Bonito do Iguaçu","ENG"
7080,7080,"Rio Branco do Ivaí","ENG"
7081,7081,"Rio Branco do Sul","ENG"
7082,7082,"Santa Amélia","ENG"
7083,7083,"Santa Cecília do Pavão","ENG"
7084,7084,"Santa Cruz de Monte Caste","ENG"
7085,7085,"Santa Fé","ENG"
7086,7086,"Santa Helena","ENG"
7087,7087,"Santa Inês","ENG"
7088,7088,"Santa Isabel do Ivaí","ENG"
7089,7089,"Santa Isabel do Oeste","ENG"
7090,7090,"Santa Lúcia","ENG"
7091,7091,"Santa Maria do Oeste","ENG"
7092,7092,"Santa Mariana","ENG"
7093,7093,"Santa Mônica","ENG"
7094,7094,"Santa Tereza do Oeste","ENG"
7095,7095,"Santa Terezinha de Itaipu","ENG"
7096,7096,"Santana do Itararé","ENG"
7097,7097,"Santo Antonio da Platina","ENG"
7098,7098,"Santo Antonio do Caiuá","ENG"
7099,7099,"Santo Antonio do Paraíso","ENG"
7100,7100,"Santo Inácio","ENG"
7101,7101,"São Antonio de Sudoeste","ENG"
7102,7102,"São Carlos do Ivaí","ENG"
7103,7103,"São Jerônimo da Serra","ENG"
7104,7104,"São João","ENG"
7105,7105,"São João do Caiuá","ENG"
7106,7106,"São João do Ivaí","ENG"
7107,7107,"São João do Triunfo","ENG"
7108,7108,"São Jorge do Ivaí","ENG"
7109,7109,"São Jorge do Patrocínio","ENG"
7110,7110,"São Jorge d'Oeste","ENG"
7111,7111,"São José da Boa Vista","ENG"
7112,7112,"São José das Palmeiras","ENG"
7113,7113,"São José dos Pinhais","ENG"
7114,7114,"São Manoel do Paraná","ENG"
7115,7115,"São Mateus do Sul","ENG"
7116,7116,"São Miguel do Iguaçu","ENG"
7117,7117,"São Pedro do Iguaçu","ENG"
7118,7118,"São Pedro do Ivaí","ENG"
7119,7119,"São Pedro do Paraná","ENG"
7120,7120,"São Sebastião da Amoreira","ENG"
7121,7121,"São Tomé","ENG"
7122,7122,"Tamarana","ENG"
7123,7123,"Tamboara","ENG"
7124,7124,"Tapejara","ENG"
7125,7125,"Tapira","ENG"
7126,7126,"Telêmaco Borba","ENG"
7127,7127,"Terra Boa","ENG"
7128,7128,"Terra Rica","ENG"
7129,7129,"Terra Roxa","ENG"
7130,7130,"Texeira Soares","ENG"
7131,7131,"Tibaji","ENG"
7132,7132,"Tijucas do Sul","ENG"
7133,7133,"Toledo","ENG"
7134,7134,"Tomazina","ENG"
7135,7135,"Três Barras do Paraná","ENG"
7136,7136,"Tunas do Paraná","ENG"
7137,7137,"Tuneiras do Oeste","ENG"
7138,7138,"Tupãssi","ENG"
7139,7139,"Turvo","ENG"
7140,7140,"Ubiratã","ENG"
7141,7141,"Umuarama","ENG"
7142,7142,"União da Vitória","ENG"
7143,7143,"Uniflor","ENG"
7144,7144,"Uraí","ENG"
7145,7145,"Venceslau Bras","ENG"
7146,7146,"Ventania","ENG"
7147,7147,"Vera Cruz do Oeste","ENG"
7148,7148,"Verê","ENG"
7149,7149,"Vila Alta","ENG"
7150,7150,"Virmond","ENG"
7151,7151,"Vitorino","ENG"
7152,7152,"Xambrê","ENG"
7153,7153,"Abreu e Lima","ENG"
7154,7154,"Afogados da Ingazeira","ENG"
7155,7155,"Afrânio","ENG"
7156,7156,"Agrestina","ENG"
7157,7157,"Água Preta","ENG"
7158,7158,"Águas Belas","ENG"
7159,7159,"Alagoinha","ENG"
7160,7160,"Aliança","ENG"
7161,7161,"Altinho","ENG"
7162,7162,"Amaraji","ENG"
7163,7163,"Angelim","ENG"
7164,7164,"Araçoiaba","ENG"
7165,7165,"Araripina","ENG"
7166,7166,"Arcoverde","ENG"
7167,7167,"Barra de Guabira","ENG"
7168,7168,"Barreiros","ENG"
7169,7169,"Belém de Maria","ENG"
7170,7170,"Belém de São Francisco","ENG"
7171,7171,"Belo Jardim","ENG"
7172,7172,"Betânia","ENG"
7173,7173,"Bezerros","ENG"
7174,7174,"Bodocó","ENG"
7175,7175,"Bom Conselho","ENG"
7176,7176,"Bom Jardim","ENG"
7177,7177,"Bonito","ENG"
7178,7178,"Brejão","ENG"
7179,7179,"Brejinho","ENG"
7180,7180,"Brejo da Madre de deus","ENG"
7181,7181,"Buenos Aires","ENG"
7182,7182,"Buíque","ENG"
7183,7183,"Cabo","ENG"
7184,7184,"Cabrobó","ENG"
7185,7185,"Cachoerinha","ENG"
7186,7186,"Caetés","ENG"
7187,7187,"Calçado","ENG"
7188,7188,"Calumbi","ENG"
7189,7189,"Camaragibe","ENG"
7190,7190,"Camocim de São Félix","ENG"
7191,7191,"Camutanga","ENG"
7192,7192,"Canhotinho","ENG"
7193,7193,"Capoeiras","ENG"
7194,7194,"Carnaíba","ENG"
7195,7195,"Carnaubeira da Penha","ENG"
7196,7196,"Carpina","ENG"
7197,7197,"Caruaru","ENG"
7198,7198,"Casinhas","ENG"
7199,7199,"Catende","ENG"
7200,7200,"Cedro","ENG"
7201,7201,"Chã de Alegria","ENG"
7202,7202,"Chã Grande","ENG"
7203,7203,"Condado","ENG"
7204,7204,"Correntes","ENG"
7205,7205,"Cortes","ENG"
7206,7206,"Cumaru","ENG"
7207,7207,"Cupira","ENG"
7208,7208,"Custódia","ENG"
7209,7209,"Dormentes","ENG"
7210,7210,"Escada","ENG"
7211,7211,"Exu","ENG"
7212,7212,"Feira Nova","ENG"
7213,7213,"Ferreiros","ENG"
7214,7214,"Flores","ENG"
7215,7215,"Floresta","ENG"
7216,7216,"Frei Miguelinho","ENG"
7217,7217,"Gameleira","ENG"
7218,7218,"Garanhuns","ENG"
7219,7219,"Glória do Goitá","ENG"
7220,7220,"Goianá","ENG"
7221,7221,"Granito","ENG"
7222,7222,"Gravatá","ENG"
7223,7223,"Iati","ENG"
7224,7224,"Ibimirim","ENG"
7225,7225,"Ibirajuba","ENG"
7226,7226,"Igaracu","ENG"
7227,7227,"Iguaraci","ENG"
7228,7228,"Inajá","ENG"
7229,7229,"Ingazeira","ENG"
7230,7230,"Ipojuca","ENG"
7231,7231,"Ipubi","ENG"
7232,7232,"Itacuruba","ENG"
7233,7233,"Itaíba","ENG"
7234,7234,"Itambaracá","ENG"
7235,7235,"Itapetim","ENG"
7236,7236,"Itapissuma","ENG"
7237,7237,"Itaquitinga","ENG"
7238,7238,"Jaboatão dos Guararapes","ENG"
7239,7239,"Jaqueira","ENG"
7240,7240,"Jataúba","ENG"
7241,7241,"Jatobá","ENG"
7242,7242,"João Alfredo","ENG"
7243,7243,"Joaquim Nabuco","ENG"
7244,7244,"Jucati","ENG"
7245,7245,"Jupiá","ENG"
7246,7246,"Jurema","ENG"
7247,7247,"Lagoa do Carro","ENG"
7248,7248,"Lagoa do Itaenga","ENG"
7249,7249,"Lagoa do Ouro","ENG"
7250,7250,"Lagoa dos Gatos","ENG"
7251,7251,"Lagoa Grande","ENG"
7252,7252,"Lajedo","ENG"
7253,7253,"Limoeiro","ENG"
7254,7254,"Macaparana","ENG"
7255,7255,"Machados","ENG"
7256,7256,"Manari","ENG"
7257,7257,"Maraial","ENG"
7258,7258,"Mirandiba","ENG"
7259,7259,"Moreno","ENG"
7260,7260,"Nazaré da Mata","ENG"
7261,7261,"Olinda","ENG"
7262,7262,"Orobó","ENG"
7263,7263,"Ouricuri","ENG"
7264,7264,"Palmares","ENG"
7265,7265,"Palmeirina","ENG"
7266,7266,"Panelas","ENG"
7267,7267,"Paranatama","ENG"
7268,7268,"Parnamirim","ENG"
7269,7269,"Passira","ENG"
7270,7270,"Paudalho","ENG"
7271,7271,"Paulista","ENG"
7272,7272,"Pedra","ENG"
7273,7273,"Pesqueira","ENG"
7274,7274,"Petrolândia","ENG"
7275,7275,"Petrolina","ENG"
7276,7276,"Poção","ENG"
7277,7277,"Pombos","ENG"
7278,7278,"Primavera","ENG"
7279,7279,"Quipapá","ENG"
7280,7280,"Quixabá","ENG"
7281,7281,"Recife","ENG"
7282,7282,"Riacho das Almas","ENG"
7283,7283,"Ribeirão","ENG"
7284,7284,"Rio Formoso","ENG"
7285,7285,"Sairé","ENG"
7286,7286,"Salgadinho","ENG"
7287,7287,"Salgueiro","ENG"
7288,7288,"Salidao","ENG"
7289,7289,"Saloá","ENG"
7290,7290,"Sanharó","ENG"
7291,7291,"Santa Cruz","ENG"
7292,7292,"Santa Cruz da Baixa Verde","ENG"
7293,7293,"Santa Cruz do Capibaribe","ENG"
7294,7294,"Santa Filomena","ENG"
7295,7295,"Santa Maria da Boa Vista","ENG"
7296,7296,"Santa Maria do Cambucá","ENG"
7297,7297,"Santa Terezinha","ENG"
7298,7298,"São Benedito do Sul","ENG"
7299,7299,"São Bento do Una","ENG"
7300,7300,"São Caitano","ENG"
7301,7301,"São João","ENG"
7302,7302,"São João do Belmonte","ENG"
7303,7303,"São Joaquin do Monte","ENG"
7304,7304,"São José da Coroa Grande","ENG"
7305,7305,"São Lourenço da Mata","ENG"
7306,7306,"São Vicente Ferrer","ENG"
7307,7307,"Serra Talhada","ENG"
7308,7308,"Serrita","ENG"
7309,7309,"Sertânia","ENG"
7310,7310,"Sirinhaém","ENG"
7311,7311,"Sitio dos Moreiras","ENG"
7312,7312,"Surubim","ENG"
7313,7313,"Tabira","ENG"
7314,7314,"Tacaimbó","ENG"
7315,7315,"Tacaratu","ENG"
7316,7316,"Tamandaré","ENG"
7317,7317,"Tambe","ENG"
7318,7318,"Taquaritinga do Norte","ENG"
7319,7319,"Terezinha","ENG"
7320,7320,"Terra Nova","ENG"
7321,7321,"Timbaúba","ENG"
7322,7322,"Toritama","ENG"
7323,7323,"Tracunhaém","ENG"
7324,7324,"Cabeceiras do Piauí","ENG"
7325,7325,"Cajazeiras do Piauí","ENG"
7326,7326,"Cajueiro da Praia","ENG"
7327,7327,"Caldeirão Grande do Piauí","ENG"
7328,7328,"Campinas do Piauí","ENG"
7329,7329,"Campo Alegre do Fidalgo","ENG"
7330,7330,"Campo Grande do Piauí","ENG"
7331,7331,"Campo Largo do Piauí","ENG"
7332,7332,"Santa Filomena","ENG"
7333,7333,"Santa Luz","ENG"
7334,7334,"Santa Rosa do Piauí","ENG"
7335,7335,"Santana do Piauí","ENG"
7336,7336,"Santo Antônio de Lisboa","ENG"
7337,7337,"Santo Antônio dos Milagres","ENG"
7338,7338,"Santo Inácio do Piauí","ENG"
7339,7339,"São Braz do Piauí","ENG"
7340,7340,"Engenheiro Paulo de Front","ENG"
7341,7341,"Guapimirim","ENG"
7342,7342,"Iguaba Grande","ENG"
7343,7343,"Itaboraí","ENG"
7344,7344,"Itaguaí","ENG"
7345,7345,"Italva","ENG"
7346,7346,"Itaocara","ENG"
7347,7347,"Itaperuna","ENG"
7348,7348,"Jardim-Piranhas","ENG"
7349,7349,"João Câmara","ENG"
7350,7350,"João Dias","ENG"
7351,7351,"José da Penha","ENG"
7352,7352,"Jucurutu","ENG"
7353,7353,"Junco","ENG"
7354,7354,"Lagoa de Anta","ENG"
7355,7355,"Lagoa de Pedras","ENG"
7356,7356,"Morrinhos do Sul","ENG"
7357,7357,"Morro Redondo","ENG"
7358,7358,"Morro Reuter","ENG"
7359,7359,"Mostardas","ENG"
7360,7360,"Muçum","ENG"
7361,7361,"Muitos Capões","ENG"
7362,7362,"Muliterno","ENG"
7363,7363,"Nicolau Vergueiro","ENG"
7364,7364,"São João do Pau d'Alho","ENG"
7365,7365,"São Joaquim da Barra","ENG"
7366,7366,"São José da Bela Vista","ENG"
7367,7367,"São José do Barreiro","ENG"
7368,7368,"São José do Rio Pardo","ENG"
7369,7369,"São José do Rio Preto","ENG"
7370,7370,"São José dos Campos","ENG"
7371,7371,"São Lourenço da Serra","ENG"
7372,7372,"Nossa Senhora da Glória","ENG"
7373,7373,"Nossa Senhora das Dores","ENG"
7374,7374,"Nossa Senhora de Lourdes","ENG"
7375,7375,"Nossa Senhora do Socorro","ENG"
7376,7376,"Pacatuba","ENG"
7377,7377,"Pedra Mole","ENG"
7378,7378,"Pedrinhas","ENG"
7379,7379,"Pinhão","ENG"
7380,7380,"Trindade","ENG"
7381,7381,"Triunfo","ENG"
7382,7382,"Tupanatinga","ENG"
7383,7383,"Tuparetama","ENG"
7384,7384,"Venturosa","ENG"
7385,7385,"Verdejante","ENG"
7386,7386,"Vertente do Lério","ENG"
7387,7387,"Vertentes","ENG"
7388,7388,"Vicência","ENG"
7389,7389,"Vitória de Santo Antão","ENG"
7390,7390,"Xexéu","ENG"
7391,7391,"Acauã","ENG"
7392,7392,"Agricolândia","ENG"
7393,7393,"Água Branca","ENG"
7394,7394,"Alagoinha do Piauí","ENG"
7395,7395,"Alegrete do Piauí","ENG"
7396,7396,"Alto Longá","ENG"
7397,7397,"Altos","ENG"
7398,7398,"Alvorada do Gurguéia","ENG"
7399,7399,"Amarante","ENG"
7400,7400,"Angical do Piauí","ENG"
7401,7401,"Anísio de Abreu","ENG"
7402,7402,"Antônio Almeida","ENG"
7403,7403,"Aroazes","ENG"
7404,7404,"Arraial","ENG"
7405,7405,"Assunção do Piauí","ENG"
7406,7406,"Avelino Lopes","ENG"
7407,7407,"Baixa Grande do Ribeiro","ENG"
7408,7408,"Barra d'Alcântara","ENG"
7409,7409,"Barras","ENG"
7410,7410,"Barreiras do Piauí","ENG"
7411,7411,"Barro Duro","ENG"
7412,7412,"Batalha","ENG"
7413,7413,"Bela Vista do Piauí","ENG"
7414,7414,"Belém do Piauí","ENG"
7415,7415,"Beneditinos","ENG"
7416,7416,"Bertolínia","ENG"
7417,7417,"Betânia do Piauí","ENG"
7418,7418,"Boa Hora","ENG"
7419,7419,"Bocaina","ENG"
7420,7420,"Bom Jesus","ENG"
7421,7421,"Bom Princípio do Piauí","ENG"
7422,7422,"Bonfim do Piauí","ENG"
7423,7423,"Boqueirão do Piauí","ENG"
7424,7424,"Brazileira","ENG"
7425,7425,"Brejo do Piauí","ENG"
7426,7426,"Buriti dos Lopes","ENG"
7427,7427,"Buriti dos Montes","ENG"
7428,7428,"Campo Maior","ENG"
7429,7429,"Canavieira","ENG"
7430,7430,"Canto do Buriti","ENG"
7431,7431,"Capitão de Campos","ENG"
7432,7432,"Capitão Gervásio Oliveira","ENG"
7433,7433,"Caracol","ENG"
7434,7434,"Caraúbas do Piauí","ENG"
7435,7435,"Caridade do Piauí","ENG"
7436,7436,"Castelo do Piauí","ENG"
7437,7437,"Caxingó","ENG"
7438,7438,"Cocal","ENG"
7439,7439,"Cocal de Telha","ENG"
7440,7440,"Cocal dos Alves","ENG"
7441,7441,"Coivaras","ENG"
7442,7442,"Colônia do Gurguéia","ENG"
7443,7443,"Colônia do Piauí","ENG"
7444,7444,"Conceição do Canindé","ENG"
7445,7445,"Coronel José Dias","ENG"
7446,7446,"Corrente","ENG"
7447,7447,"Cristalândia do Piauí","ENG"
7448,7448,"Cristino Castro","ENG"
7449,7449,"Curimatá","ENG"
7450,7450,"Currais","ENG"
7451,7451,"Curral Novo do Piauí","ENG"
7452,7452,"Curralinhos","ENG"
7453,7453,"Demerval Lobão","ENG"
7454,7454,"Dirceu Arcoverde","ENG"
7455,7455,"Dom Expedito Lopes","ENG"
7456,7456,"Dom Inocêncio","ENG"
7457,7457,"Domingos Mourão","ENG"
7458,7458,"Elesbão Veloso","ENG"
7459,7459,"Eliseu Martins","ENG"
7460,7460,"Esperantina","ENG"
7461,7461,"Fartura do Piauí","ENG"
7462,7462,"Flores do Piauí","ENG"
7463,7463,"Floresta do Piauí","ENG"
7464,7464,"Floriano","ENG"
7465,7465,"Francinópolis","ENG"
7466,7466,"Francisco Ayres","ENG"
7467,7467,"Francisco Macêdo","ENG"
7468,7468,"Francisco Santos","ENG"
7469,7469,"Fronteiras","ENG"
7470,7470,"Geminiano","ENG"
7471,7471,"Gilbués","ENG"
7472,7472,"Guadalupe","ENG"
7473,7473,"Guaribas","ENG"
7474,7474,"Hugo Napoleão","ENG"
7475,7475,"Ilha Grande","ENG"
7476,7476,"Inhuma","ENG"
7477,7477,"Ipiranga do Piauí","ENG"
7478,7478,"Isaías Coelho","ENG"
7479,7479,"Itainópolis","ENG"
7480,7480,"Itaueira","ENG"
7481,7481,"Jacobina do Piauí","ENG"
7482,7482,"Jaicós","ENG"
7483,7483,"Jardim do Mulato","ENG"
7484,7484,"Jatobá do Piauí","ENG"
7485,7485,"Jerumenha","ENG"
7486,7486,"João Costa","ENG"
7487,7487,"Joaquim Pires","ENG"
7488,7488,"Joca Marques","ENG"
7489,7489,"José de Freitas","ENG"
7490,7490,"Juazeiro do Piauí","ENG"
7491,7491,"Júlio Borges","ENG"
7492,7492,"Jurema","ENG"
7493,7493,"Lagoa Alegre","ENG"
7494,7494,"Lagoa de São Francisco","ENG"
7495,7495,"Lagoa do Barro do Piauí","ENG"
7496,7496,"Lagoa do Piauí","ENG"
7497,7497,"Lagoa do Sítio","ENG"
7498,7498,"Lagoinha do Piauí","ENG"
7499,7499,"Landri Sales","ENG"
7500,7500,"Luís Correia","ENG"
7501,7501,"Luzilândia","ENG"
7502,7502,"Madeiro","ENG"
7503,7503,"Manoel Emídio","ENG"
7504,7504,"Marcolândia","ENG"
7505,7505,"Marcos Parente","ENG"
7506,7506,"Massapê do Piauí","ENG"
7507,7507,"Matias Olímpio","ENG"
7508,7508,"Miguel Alves","ENG"
7509,7509,"Miguel Leão","ENG"
7510,7510,"Milton Brandão","ENG"
7511,7511,"Monsenhor Gil","ENG"
7512,7512,"Monsenhor Hipólito","ENG"
7513,7513,"Monte Alegre do Piauí","ENG"
7514,7514,"Morro Cabeça No Tempo","ENG"
7515,7515,"Morro do Chapéu do Piauí","ENG"
7516,7516,"Murici dos Portelas","ENG"
7517,7517,"Nazaré do Piauí","ENG"
7518,7518,"Nossa Senhora de Nazaré","ENG"
7519,7519,"Nossa Senhora dos Remédios","ENG"
7520,7520,"Nova Santa Rita","ENG"
7521,7521,"Novo Oriente do Piauí","ENG"
7522,7522,"Novo Santo Antônio","ENG"
7523,7523,"Oeiras","ENG"
7524,7524,"Olho d'água do Piauí","ENG"
7525,7525,"Padre Marcos","ENG"
7526,7526,"Paes Landim","ENG"
7527,7527,"Pajeú do Piauí","ENG"
7528,7528,"Palmeira do Piauí","ENG"
7529,7529,"Palmeirais","ENG"
7530,7530,"Paquetá","ENG"
7531,7531,"Parnaguá","ENG"
7532,7532,"Parnaíba","ENG"
7533,7533,"Passagem Franca do Piauí","ENG"
7534,7534,"Patos do Piauí","ENG"
7535,7535,"Paulistana","ENG"
7536,7536,"Pavussu","ENG"
7537,7537,"Pedro Laurentino","ENG"
7538,7538,"Pedro Li","ENG"
7539,7539,"Picos","ENG"
7540,7540,"Pimenteiras","ENG"
7541,7541,"Pio IX","ENG"
7542,7542,"Piracuruca","ENG"
7543,7543,"Piripiri","ENG"
7544,7544,"Porto","ENG"
7545,7545,"Porto Alegre do Piauí","ENG"
7546,7546,"Prata do Piauí","ENG"
7547,7547,"Queimada Nova","ENG"
7548,7548,"Redenção do Gurguéia","ENG"
7549,7549,"Regeneração","ENG"
7550,7550,"Riacho Frio","ENG"
7551,7551,"Ribeira do Piauí","ENG"
7552,7552,"Ribeiro Gonçalves","ENG"
7553,7553,"Rio Grande do Piauí","ENG"
7554,7554,"Santa Cruz do Piaui","ENG"
7555,7555,"Santa Cruz dos Milagres","ENG"
7556,7556,"São Félix do Piauí","ENG"
7557,7557,"São Francisco de Assis do Piauí","ENG"
7558,7558,"São Francisco do Piauí","ENG"
7559,7559,"São Gonçalo do Gurguéia","ENG"
7560,7560,"São Gonçalo do Piauí","ENG"
7561,7561,"São João da Canabrava","ENG"
7562,7562,"São João da Fronteira","ENG"
7563,7563,"São João da Serra","ENG"
7564,7564,"São João da Varjota","ENG"
7565,7565,"São João do Arraial","ENG"
7566,7566,"São João Piaui","ENG"
7567,7567,"São José do Divino","ENG"
7568,7568,"São José do Peixe","ENG"
7569,7569,"São José do Piauí","ENG"
7570,7570,"São Juliao","ENG"
7571,7571,"São Lourenço do Piauí","ENG"
7572,7572,"São Luis do Piauí","ENG"
7573,7573,"São Miguel da Baixa Grande","ENG"
7574,7574,"São Miguel do Fidalgo","ENG"
7575,7575,"São Miguel Tapuio","ENG"
7576,7576,"São Pedro do Piauí","ENG"
7577,7577,"São Raimundo Nonato","ENG"
7578,7578,"Sebastião Barros","ENG"
7579,7579,"Sebastião Leal","ENG"
7580,7580,"Sigefredo Pacheco","ENG"
7581,7581,"Simões","ENG"
7582,7582,"Simplício Mendes","ENG"
7583,7583,"Socorro do Piauí","ENG"
7584,7584,"Sussuapara","ENG"
7585,7585,"Tamboril do Piauí","ENG"
7586,7586,"Tanque do Piauí","ENG"
7587,7587,"Teresina","ENG"
7588,7588,"União","ENG"
7589,7589,"Uruçuí","ENG"
7590,7590,"Valença do Piauí","ENG"
7591,7591,"Várzea Grande","ENG"
7592,7592,"Vera Mendes","ENG"
7593,7593,"Vila Nova do Piauí","ENG"
7594,7594,"Wall Ferraz","ENG"
7595,7595,"Angra dos Reis","ENG"
7596,7596,"Aperibé","ENG"
7597,7597,"Araruama","ENG"
7598,7598,"Areal","ENG"
7599,7599,"Armação dos Búzios","ENG"
7600,7600,"Arraial do Cabo","ENG"
7601,7601,"Barra do Piraí","ENG"
7602,7602,"Barra Mansa","ENG"
7603,7603,"Belford Roxo","ENG"
7604,7604,"Bom Jardim","ENG"
7605,7605,"Bom Jesus do Itabapoana","ENG"
7606,7606,"Cabo Frio","ENG"
7607,7607,"Cachoeiras de Macacu","ENG"
7608,7608,"Cambuci","ENG"
7609,7609,"Campos","ENG"
7610,7610,"Cantagalo","ENG"
7611,7611,"Cardoso Moreira","ENG"
7612,7612,"Carepebus","ENG"
7613,7613,"Carmo","ENG"
7614,7614,"Casimiro de Abreu","ENG"
7615,7615,"Comendador Levy Gasparian","ENG"
7616,7616,"Conceicao Macabu","ENG"
7617,7617,"Cordeiro","ENG"
7618,7618,"Duas Barras","ENG"
7619,7619,"Duque de Caxias","ENG"
7620,7620,"Itatiaia","ENG"
7621,7621,"Japeri","ENG"
7622,7622,"Laje do Muriaé","ENG"
7623,7623,"Macaé","ENG"
7624,7624,"Macuco","ENG"
7625,7625,"Magé","ENG"
7626,7626,"Mangaratiba","ENG"
7627,7627,"Maricá","ENG"
7628,7628,"Mendes","ENG"
7629,7629,"Miguel Pereira","ENG"
7630,7630,"Miracema","ENG"
7631,7631,"Natividade","ENG"
7632,7632,"Nilópolis","ENG"
7633,7633,"Niterói","ENG"
7634,7634,"Nova Friburgo","ENG"
7635,7635,"Nova Iguaçu","ENG"
7636,7636,"Paracambi","ENG"
7637,7637,"Paraíba do Sul","ENG"
7638,7638,"Parati","ENG"
7639,7639,"Paty do Alferes","ENG"
7640,7640,"Petrópolis","ENG"
7641,7641,"Pinheiral","ENG"
7642,7642,"Piraí","ENG"
7643,7643,"Porciúncula","ENG"
7644,7644,"Porto Real","ENG"
7645,7645,"Quatis","ENG"
7646,7646,"Queimados","ENG"
7647,7647,"Quissamã","ENG"
7648,7648,"Resende","ENG"
7649,7649,"Rio Bonito","ENG"
7650,7650,"Rio Claro","ENG"
7651,7651,"Rio das Flores","ENG"
7652,7652,"Rio das Ostras","ENG"
7653,7653,"Rio de Janeiro","ENG"
7654,7654,"Santa Maria Madalena","ENG"
7655,7655,"Santo Antônio de Pádua","ENG"
7656,7656,"São Fidélis","ENG"
7657,7657,"São Francisco de Itabapoana","ENG"
7658,7658,"São Gonçalo","ENG"
7659,7659,"São João da Barra","ENG"
7660,7660,"São João de Meriti","ENG"
7661,7661,"São José de Ubá","ENG"
7662,7662,"São José do Vale do Rio Preto","ENG"
7663,7663,"São Pedro da Aldeia","ENG"
7664,7664,"São Sebastião do Alto","ENG"
7665,7665,"Sapucaia","ENG"
7666,7666,"Saquarema","ENG"
7667,7667,"Seropédica","ENG"
7668,7668,"Silva Jardim","ENG"
7669,7669,"Sumidouro","ENG"
7670,7670,"Tanguá","ENG"
7671,7671,"Teresópolis","ENG"
7672,7672,"Trajano de Morais","ENG"
7673,7673,"Três Rios","ENG"
7674,7674,"Valencia","ENG"
7675,7675,"Varre-Sai","ENG"
7676,7676,"Vassouras","ENG"
7677,7677,"Volta Redonda","ENG"
7678,7678,"Acari","ENG"
7679,7679,"Açu","ENG"
7680,7680,"Afonso Bezerra","ENG"
7681,7681,"Água Nova","ENG"
7682,7682,"Alexandria","ENG"
7683,7683,"Almino Afonso","ENG"
7684,7684,"Alto do Rodrigues","ENG"
7685,7685,"Angicos","ENG"
7686,7686,"Antônio Martins","ENG"
7687,7687,"Apodi","ENG"
7688,7688,"Areia Branca","ENG"
7689,7689,"Arês","ENG"
7690,7690,"Augusto Severo","ENG"
7691,7691,"Baía Formosa","ENG"
7692,7692,"Baraúna","ENG"
7693,7693,"Barcelona","ENG"
7694,7694,"Bento Fernandes","ENG"
7695,7695,"Bodó","ENG"
7696,7696,"Bom Jesus","ENG"
7697,7697,"Brejinho","ENG"
7698,7698,"Caiçara do Norte","ENG"
7699,7699,"Caiçara do Rio do Vento","ENG"
7700,7700,"Caicó","ENG"
7701,7701,"Campo Redondo","ENG"
7702,7702,"Canguaretama","ENG"
7703,7703,"Caraúbas","ENG"
7704,7704,"Carnaúba dos Dantas","ENG"
7705,7705,"Carnaubais","ENG"
7706,7706,"Ceará-Mirim","ENG"
7707,7707,"Cerro Corá","ENG"
7708,7708,"Coronel Ezequiel","ENG"
7709,7709,"Coronel João Pessoa","ENG"
7710,7710,"Cruzeta","ENG"
7711,7711,"Currais Novos","ENG"
7712,7712,"Doutor Severiano","ENG"
7713,7713,"Encanto","ENG"
7714,7714,"Equador","ENG"
7715,7715,"Espírito Santo","ENG"
7716,7716,"Extremoz","ENG"
7717,7717,"Felipe Guerra","ENG"
7718,7718,"Fernando de Noronha","ENG"
7719,7719,"Fernando Pedroza","ENG"
7720,7720,"Florânia","ENG"
7721,7721,"Francisco Dantas","ENG"
7722,7722,"Frutuoso Gomes","ENG"
7723,7723,"Galinhos","ENG"
7724,7724,"Goianinha","ENG"
7725,7725,"Governador Dix-Sept Rosad","ENG"
7726,7726,"Groaíras","ENG"
7727,7727,"Guamaré","ENG"
7728,7728,"Ielmo Marinho","ENG"
7729,7729,"Ipanguaçu","ENG"
7730,7730,"Ipueira","ENG"
7731,7731,"Itajá","ENG"
7732,7732,"Itaú","ENG"
